ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,óLå¯ë™íËì˙êî(ì˙),ë™íËéûä‘(éûä‘),îNïΩãœíl(mg/m3),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘),ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êîÇÃë™íËéûä‘êîÇ…ëŒÇ∑ÇÈäÑçá(%),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êîÇÃóLå¯ë™íËì˙êîÇ…ëŒÇ∑ÇÈäÑçá(%),ÇPéûä‘ílÇÃç≈çÇíl(mg/m3),ì˙ïΩãœílÇÃÇQ%èúäOíl(mg/m3),ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙Ç™ÇQì˙à»è„òAë±ÇµÇΩÇ±Ç∆ÇÃóLñ≥(óL:XÅEñ≥:O),ä¬ã´äÓèÄÇÃí∑ä˙ìIï]âøÇ…ÇÊÇÈì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙),ë™íËï˚ñ@,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,óLå¯ë™íËì˙êî(ì˙)_ÇSåé,óLå¯ë™íËì˙êî(ì˙)_ÇTåé,óLå¯ë™íËì˙êî(ì˙)_ÇUåé,óLå¯ë™íËì˙êî(ì˙)_ÇVåé,óLå¯ë™íËì˙êî(ì˙)_ÇWåé,óLå¯ë™íËì˙êî(ì˙)_ÇXåé,óLå¯ë™íËì˙êî(ì˙)_10åé,óLå¯ë™íËì˙êî(ì˙)_11åé,óLå¯ë™íËì˙êî(ì˙)_12åé,óLå¯ë™íËì˙êî(ì˙)_ÇPåé,óLå¯ë™íËì˙êî(ì˙)_ÇQåé,óLå¯ë™íËì˙êî(ì˙)_ÇRåé,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(mg/m3)_ÇSåé,åéïΩãœíl(mg/m3)_ÇTåé,åéïΩãœíl(mg/m3)_ÇUåé,åéïΩãœíl(mg/m3)_ÇVåé,åéïΩãœíl(mg/m3)_ÇWåé,åéïΩãœíl(mg/m3)_ÇXåé,åéïΩãœíl(mg/m3)_10åé,åéïΩãœíl(mg/m3)_11åé,åéïΩãœíl(mg/m3)_12åé,åéïΩãœíl(mg/m3)_ÇPåé,åéïΩãœíl(mg/m3)_ÇQåé,åéïΩãœíl(mg/m3)_ÇRåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇSåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇTåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇUåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇVåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇWåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇXåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_10åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_11åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_12åé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇPåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇQåé,ÇPéûä‘ílÇ™0.20mg/m3Çí¥Ç¶ÇΩéûä‘êî(éûä‘)_ÇRåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇSåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇTåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇUåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇVåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇWåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇXåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_10åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_11åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_12åé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇPåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇQåé,ì˙ïΩãœílÇ™0.10mg/m3Çí¥Ç¶ÇΩì˙êî(ì˙)_ÇRåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇSåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇTåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇUåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇVåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇWåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇXåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_10åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_11åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_12åé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇPåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇQåé,ÇPéûä‘ílÇÃç≈çÇíl(mg/m3)_ÇRåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇSåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇTåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇUåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇVåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇWåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇXåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_10åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_11åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_12åé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇPåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇQåé,ì˙ïΩãœílÇÃç≈çÇíl(mg/m3)_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201020,çLî®,Hirohata,1,0,2,è§,610,363,8717,0.015,0,0,0,0,0.099,0.031,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,719,743,719,744,742,719,743,717,740,744,643,744,0.018,0.017,0.016,0.016,0.019,0.013,0.01,0.013,0.009,0.012,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099,0.043,0.042,0.051,0.049,0.055,0.032,0.042,0.053,0.048,0.037,0.067,0.031,0.029,0.03,0.035,0.032,0.03,0.018,0.025,0.019,0.031,0.018,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201030,è¸ñÅ,Shikama,1,0,2,è§,610,363,8711,0.012,0,0,0,0,0.054,0.026,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,719,742,718,743,742,718,743,717,743,743,640,743,0.015,0.015,0.013,0.013,0.013,0.01,0.008,0.011,0.008,0.011,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.044,0.038,0.039,0.036,0.038,0.031,0.036,0.041,0.051,0.045,0.054,0.026,0.027,0.024,0.03,0.022,0.021,0.017,0.022,0.016,0.034,0.02,0.035,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201040,îíïl,Shirahama,1,0,1,èZ,610,202,4844,0.017,0,0,0,0,0.069,0.033,O,0,3,,,,,30,31,30,31,31,30,19,0,0,0,0,0,719,742,719,742,741,717,464,0,0,0,0,0,0.017,0.017,0.017,0.02,0.022,0.015,0.011,,,,,,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,,,,,,0.059,0.065,0.058,0.066,0.068,0.069,0.029,,,,,,0.029,0.027,0.033,0.036,0.036,0.04,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201050,å‰çëñÏ,Mikunino,1,0,1,èZ,610,363,8704,0.015,0,0,0,0,0.097,0.035,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,713,743,718,744,741,719,743,719,742,744,641,737,0.016,0.016,0.016,0.019,0.02,0.015,0.011,0.013,0.01,0.012,0.012,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087,0.046,0.045,0.056,0.054,0.056,0.033,0.05,0.062,0.05,0.036,0.097,0.027,0.027,0.03,0.038,0.035,0.031,0.021,0.027,0.022,0.035,0.021,0.066,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201060,ñ‘ä±,Aboshi,1,0,1,èZ,610,361,8687,0.013,0,0,0,0,0.097,0.031,O,0,3,,,,,30,31,30,29,31,30,31,30,31,31,26,31,718,742,718,719,741,718,742,718,743,743,643,742,0.016,0.017,0.018,0.016,0.015,0.012,0.009,0.012,0.008,0.011,0.01,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.07,0.083,0.097,0.059,0.06,0.048,0.079,0.042,0.052,0.052,0.062,0.024,0.029,0.034,0.036,0.027,0.036,0.02,0.028,0.015,0.031,0.018,0.036,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201070,è¸êº,Shikisai,1,0,1,èZ,610,363,8716,0.013,0,0,0,0,0.087,0.029,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,719,742,719,743,741,719,743,717,743,743,644,743,0.015,0.016,0.015,0.016,0.018,0.012,0.009,0.012,0.009,0.011,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.038,0.053,0.063,0.087,0.054,0.048,0.057,0.082,0.048,0.03,0.047,0.026,0.026,0.028,0.034,0.031,0.027,0.019,0.022,0.016,0.031,0.018,0.039,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201090,ó—ìc,Hayashida,1,0,1,èZ,610,363,8709,0.012,0,0,0,0,0.084,0.027,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,719,743,718,743,741,719,740,718,743,741,641,743,0.014,0.015,0.014,0.015,0.016,0.01,0.009,0.011,0.008,0.009,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.033,0.053,0.065,0.062,0.044,0.072,0.084,0.038,0.042,0.051,0.045,0.024,0.024,0.029,0.033,0.028,0.022,0.017,0.023,0.014,0.027,0.017,0.035,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201380,î™ë„,Yashiro,1,0,1,èZ,610,351,8436,0.014,0,0,0,0,0.134,0.033,O,0,3,,,,,30,31,30,24,26,30,31,30,31,31,26,31,718,742,719,573,634,716,743,718,743,744,642,744,0.016,0.016,0.016,0.017,0.019,0.013,0.01,0.012,0.009,0.011,0.011,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.045,0.047,0.056,0.071,0.134,0.036,0.032,0.059,0.045,0.032,0.071,0.029,0.028,0.029,0.034,0.033,0.036,0.018,0.023,0.021,0.032,0.019,0.057,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201390,çÅéõ,Koudera,1,0,2,è§,610,363,8717,0.013,0,0,0,0,0.064,0.028,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,719,743,718,744,742,720,743,719,743,744,638,744,0.015,0.016,0.015,0.015,0.016,0.012,0.01,0.012,0.009,0.01,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035,0.033,0.044,0.034,0.038,0.04,0.042,0.049,0.055,0.047,0.029,0.064,0.026,0.026,0.027,0.029,0.025,0.022,0.017,0.022,0.018,0.028,0.019,0.054,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201520,ëDèÍé©îr,Senbajihai,2,0,2,è§,610,363,8718,0.015,0,0,0,0,0.067,0.032,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,716,744,719,743,743,720,742,720,742,744,641,744,0.017,0.017,0.017,0.017,0.018,0.013,0.011,0.014,0.01,0.012,0.012,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.039,0.046,0.045,0.045,0.057,0.032,0.033,0.056,0.057,0.036,0.067,0.029,0.029,0.029,0.034,0.029,0.031,0.019,0.024,0.02,0.034,0.023,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201530,è¸ñÅé©îr,Shikamajihai,2,0,2,è§,610,363,8714,0.015,0,0,0,0,0.073,0.032,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,718,743,719,741,743,719,742,719,743,743,641,743,0.018,0.018,0.017,0.018,0.019,0.013,0.011,0.013,0.01,0.013,0.012,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.05,0.042,0.046,0.051,0.068,0.033,0.043,0.05,0.073,0.043,0.052,0.032,0.033,0.027,0.035,0.03,0.032,0.021,0.026,0.018,0.035,0.022,0.038,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202010,óßâ‘ñkè¨äwçZ,Tachibanakitashougakkou,1,0,1,èZ,600,361,8674,0.013,0,0,0,0,0.064,0.029,O,0,3,,,,,30,29,30,31,29,30,31,30,31,31,28,31,718,714,718,740,713,719,743,719,738,742,670,740,0.013,0.014,0.014,0.019,0.019,0.013,0.009,0.011,0.007,0.01,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.043,0.052,0.062,0.064,0.047,0.04,0.039,0.045,0.056,0.056,0.058,0.022,0.023,0.03,0.033,0.036,0.024,0.019,0.023,0.017,0.033,0.025,0.041,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202020,çëê›ìÚçË,Kokusetsuamagasakitaikikankyousokuteisho,1,0,1,èZ,600,363,8697,0.013,0,0,0,0,0.059,0.025,O,0,3,,,,,30,29,30,31,31,30,31,30,31,31,28,31,718,711,715,742,742,718,743,719,739,741,667,742,0.014,0.015,0.013,0.013,0.015,0.011,0.011,0.014,0.012,0.013,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0.032,0.038,0.043,0.059,0.05,0.029,0.032,0.041,0.041,0.033,0.048,0.026,0.021,0.021,0.021,0.031,0.018,0.016,0.025,0.018,0.03,0.019,0.037,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202030,ã’ÉmâYçÇçZ,Kotonourakoukou,1,0,1,èZ,600,362,8706,0.014,0,0,0,0,0.08,0.03,O,0,3,,,,,30,29,30,31,31,30,31,30,31,30,28,31,719,715,718,743,739,719,743,719,742,737,671,741,0.016,0.016,0.015,0.016,0.019,0.013,0.01,0.013,0.011,0.012,0.012,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.043,0.041,0.041,0.059,0.03,0.029,0.032,0.053,0.052,0.032,0.08,0.028,0.026,0.028,0.029,0.041,0.023,0.019,0.026,0.021,0.03,0.021,0.061,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202520,ïêå…êÏ,Mukogawa,2,0,1,èZ,600,363,8710,0.014,0,0,0,0,0.075,0.031,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,717,741,719,743,741,718,742,718,742,742,645,742,0.014,0.015,0.014,0.017,0.019,0.013,0.01,0.014,0.01,0.012,0.012,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0.031,0.041,0.048,0.07,0.037,0.031,0.032,0.057,0.048,0.036,0.075,0.025,0.023,0.03,0.036,0.043,0.023,0.019,0.026,0.023,0.033,0.023,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202530,ïêå…ëëëççáçÇçZ,Mukonosousougoukoukou,2,0,1,èZ,600,362,8691,0.016,0,0,0,0,0.091,0.031,O,0,3,,,,,30,31,29,31,31,30,31,30,31,31,26,31,717,741,707,742,740,717,742,719,742,742,642,740,0.016,0.016,0.016,0.017,0.019,0.013,0.012,0.015,0.013,0.014,0.014,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.036,0.043,0.045,0.052,0.032,0.027,0.031,0.062,0.053,0.037,0.091,0.028,0.025,0.03,0.031,0.04,0.024,0.019,0.027,0.025,0.038,0.025,0.069,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202540,çªìcéqÇ«Ç‡çLèÍ,Sunadakodomohiroba,2,0,1,èZ,600,363,8707,0.016,0,0,0,0,0.162,0.034,O,0,3,,,,,30,31,30,31,31,30,31,30,31,31,26,31,718,741,718,742,739,718,743,719,742,742,643,742,0.017,0.017,0.016,0.018,0.02,0.014,0.012,0.015,0.012,0.013,0.013,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.036,0.046,0.05,0.058,0.036,0.162,0.099,0.064,0.047,0.047,0.096,0.029,0.026,0.034,0.036,0.041,0.024,0.021,0.028,0.024,0.033,0.023,0.071,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202550,è„ç‚ïîêºåˆâÄ,Kamisakabenishikouen,2,0,1,èZ,600,250,6004,0.015,0,0,0,0,0.064,0.031,O,0,3,,,,,30,31,28,31,31,30,31,30,8,0,0,0,718,734,688,742,741,716,743,718,204,0,0,0,0.014,0.015,0.016,0.02,0.023,0.015,0.01,0.013,0.009,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,0.048,0.047,0.05,0.053,0.064,0.046,0.033,0.042,0.033,,,,0.028,0.027,0.03,0.031,0.044,0.026,0.018,0.025,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28203,ñæêŒés,Akashi-shi,28203020,ìÒå©,Futami,1,0,2,è§,610,355,8533,0.018,0,0,0,0,0.087,0.043,O,0,3,,,,,30,31,28,31,31,22,31,30,31,31,28,31,718,743,691,742,742,546,742,716,741,739,671,742,0.02,0.019,0.016,0.016,0.017,0.015,0.013,0.019,0.015,0.02,0.019,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.069,0.071,0.051,0.049,0.058,0.069,0.051,0.076,0.058,0.087,0.079,0.08,0.039,0.039,0.033,0.035,0.03,0.036,0.029,0.041,0.034,0.071,0.046,0.063,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28203,ñæêŒés,Akashi-shi,28203060,â§éq,Ouji,1,0,1,èZ,610,355,8530,0.016,0,0,0,0,0.103,0.039,O,0,3,,,,,30,31,28,31,31,22,31,30,31,31,28,31,718,742,688,741,742,547,742,716,742,742,669,741,0.02,0.018,0.016,0.016,0.017,0.011,0.011,0.016,0.012,0.018,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.081,0.059,0.047,0.048,0.054,0.034,0.045,0.067,0.067,0.103,0.085,0.087,0.039,0.034,0.036,0.036,0.028,0.021,0.028,0.039,0.029,0.075,0.051,0.064,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28203,ñæêŒés,Akashi-shi,28203510,ó—çË,Hayashizaki,2,0,1,èZ,610,355,8536,0.017,0,0,0,0,0.134,0.04,O,0,3,,,,,30,31,28,31,31,30,23,30,31,31,28,31,719,742,691,742,742,718,571,716,742,740,671,742,0.019,0.018,0.015,0.017,0.017,0.013,0.012,0.016,0.014,0.019,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.072,0.048,0.051,0.059,0.073,0.046,0.062,0.06,0.134,0.092,0.087,0.04,0.036,0.037,0.038,0.029,0.037,0.028,0.038,0.03,0.077,0.052,0.059,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28203,ñæêŒés,Akashi-shi,28203530,è¨ãvï€,Kokubo,2,0,2,è§,610,360,8658,0.012,0,0,0,0,0.066,0.027,O,0,3,,,,,30,31,28,31,30,30,31,30,31,30,27,31,718,740,690,742,733,718,741,714,741,729,653,739,0.014,0.014,0.013,0.015,0.017,0.011,0.008,0.01,0.008,0.01,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.041,0.044,0.062,0.066,0.059,0.038,0.033,0.046,0.044,0.046,0.056,0.026,0.026,0.027,0.041,0.028,0.029,0.02,0.023,0.02,0.037,0.023,0.043,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,10,SPM,3,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204010,ésñèä,Nishinomiyashiyakusho,1,0,2,è§,600,363,8712,0.016,0,0,0,0,0.095,0.035,O,0,3,,,,,30,31,30,31,31,30,29,30,31,31,28,31,718,743,719,744,741,720,712,715,744,741,672,743,0.019,0.017,0.018,0.02,0.024,0.016,0.012,0.014,0.012,0.013,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.051,0.062,0.076,0.095,0.053,0.044,0.046,0.065,0.069,0.033,0.075,0.032,0.028,0.036,0.043,0.055,0.026,0.023,0.022,0.024,0.033,0.021,0.055,,,,,,,,,,,,,,,,,,,,,,,,
