ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27209,éÁå˚és,Moriguchi-shi,27209510,óÑêÏçHâ»çÇçZ,Yodogawakoukakoukou,2,0,2,è§,580,8492,2.24,2.27,359,3.86,1.96,1,,,,,,,,,,712,735,584,734,702,711,736,710,737,733,663,735,2.2,2.21,2.17,2.18,2.19,2.11,2.22,2.35,2.29,2.33,2.31,2.26,2.24,2.24,2.23,2.2,2.2,2.11,2.26,2.38,2.34,2.4,2.41,2.29,30,31,25,31,30,30,31,30,31,31,28,31,2.64,2.5,2.69,2.67,2.52,2.29,2.96,2.67,2.73,2.84,3.86,2.63,2.04,2.05,2.03,1.97,1.96,1.97,2.06,2.11,2.09,2.1,2.1,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27210,ñáï˚és,Hirakata-shi,27210010,ñáï˚ésñèä,Hirakatashiyakusho,1,0,2,è§,580,8604,2.2,2.24,363,2.63,2.02,1,,,,,,,,,,711,735,712,736,735,692,734,710,737,735,636,731,2.21,2.21,2.15,2.19,2.19,2.11,2.18,2.28,2.2,2.24,2.22,2.26,2.25,2.23,2.19,2.2,2.22,2.13,2.22,2.32,2.24,2.27,2.27,2.28,30,31,30,31,31,29,31,30,31,31,27,31,2.45,2.47,2.43,2.47,2.52,2.28,2.51,2.59,2.57,2.56,2.63,2.51,2.04,2.05,2.05,2.05,2.02,2.02,2.05,2.06,2.07,2.07,2.07,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27212,î™îˆés,Yao-shi,27212510,ëæéqì∞,Taishidou,2,0,1,èZ,580,8570,2.18,2.25,364,3.28,1.93,1,,,,,,,,,,707,734,707,732,734,708,731,707,707,714,657,732,2.14,2.14,2.09,2.09,2.07,2.08,2.19,2.36,2.23,2.26,2.29,2.23,2.2,2.16,2.13,2.11,2.09,2.1,2.28,2.48,2.38,2.36,2.41,2.36,30,31,30,31,31,30,31,30,30,31,28,31,2.52,2.38,2.49,2.29,2.35,2.33,2.72,3.03,2.91,3.28,2.91,2.81,2.01,2.01,1.96,1.95,1.93,1.97,2.04,2.08,2.05,2.07,2.11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27214,ïxìcó—és,Tondabayashi-shi,27214020,ïxìcó—ésñèä,Tondabayashishiyakusho,1,0,2,è§,590,8520,2.1,2.12,365,2.38,1.91,1,,,,,,,,,,703,726,702,726,717,701,727,692,726,726,649,725,2.1,2.09,2.06,2.07,2.04,2.06,2.11,2.15,2.12,2.14,2.16,2.12,2.11,2.09,2.07,2.09,2.06,2.09,2.15,2.19,2.15,2.16,2.17,2.15,30,31,30,31,31,30,31,30,31,31,28,31,2.23,2.19,2.18,2.24,2.25,2.21,2.29,2.34,2.34,2.38,2.3,2.28,2,2.01,1.91,1.94,1.93,1.98,2.05,2.06,2.04,2.07,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27215,êQâÆêÏés,Neyagawa-shi,27215010,êQâÆêÏésñèä,Neyagawashiyakusho,1,0,2,è§,580,8612,2.13,2.16,364,2.65,1.92,1,,,,,,,,,,711,734,711,731,735,711,735,693,734,728,654,735,2.1,2.11,2.05,2.05,2.05,2.06,2.12,2.25,2.19,2.22,2.2,2.16,2.14,2.14,2.09,2.07,2.08,2.07,2.15,2.27,2.24,2.3,2.24,2.18,30,31,30,31,31,30,31,30,31,31,27,31,2.31,2.36,2.29,2.31,2.35,2.18,2.33,2.59,2.65,2.64,2.41,2.41,1.98,2.01,1.96,1.95,1.92,1.97,2.01,2.07,2.07,2.06,2.06,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27217,èºå¥és,Matsubara-shi,27217510,èºå¥ñkè¨äwçZ,Matsubarakitashougakkou,2,0,2,è§,580,8633,2.14,2.17,365,3.17,1.88,1,,,,,,,,,,711,735,709,725,733,711,733,707,735,735,664,735,2.13,2.13,2.07,2.07,2.06,2.07,2.15,2.25,2.16,2.22,2.24,2.18,2.16,2.12,2.08,2.09,2.08,2.08,2.18,2.27,2.23,2.3,2.27,2.19,30,31,30,31,31,30,31,30,31,31,28,31,2.38,2.26,2.24,2.34,2.25,2.23,2.4,2.59,2.53,3.17,2.6,2.41,2.02,2,1.88,1.95,1.9,1.98,2.06,2.08,2.04,2.07,2.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27224,ê€í√és,Settsu-shi,27224510,ê€í√ésñèä,Setsutsushiyakusho,2,0,3,èÄçH,580,8414,2.13,2.17,356,2.49,1.94,1,,,,,,,,,,700,730,707,559,718,708,735,711,733,736,664,713,2.11,2.12,2.05,2.07,2.07,2.07,2.13,2.21,2.15,2.19,2.19,2.16,2.15,2.15,2.09,2.11,2.1,2.08,2.17,2.24,2.2,2.24,2.24,2.2,29,31,30,24,31,30,31,30,31,31,28,30,2.47,2.33,2.42,2.49,2.4,2.21,2.47,2.39,2.4,2.48,2.44,2.46,2.01,2.03,1.97,1.96,1.94,1.99,2.02,2.04,2.06,2.06,2.08,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27225,çÇêŒés,Takaishi-shi,27225510,ÉJÉÇÉhÅ[ÉãÇlÇaÇr,Kamodo-Rumbs,2,0,1,èZ,580,8467,2.17,2.2,364,3.17,1.88,1,,,,,,,,,,700,722,691,693,721,697,725,694,723,725,653,723,2.17,2.17,2.1,2.1,2.08,2.12,2.19,2.28,2.15,2.2,2.25,2.23,2.21,2.16,2.13,2.15,2.1,2.16,2.2,2.31,2.19,2.24,2.3,2.28,30,31,30,30,31,30,31,30,31,31,28,31,2.38,2.3,2.39,2.59,2.45,3.17,2.37,2.61,2.55,2.81,2.61,2.56,2.04,2.03,1.88,1.91,1.9,1.99,2.02,2.05,2.04,2.04,1.99,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27227,ìåëÂç„és,Higashioosaka-shi,27227030,ìåëÂç„ésä¬ã´âqê∂,Higashioosakashikankyoueiseikensasenta,2,0,2,è§,580,8264,2.23,2.31,362,3.19,1.94,1,,,,,,,,,,686,708,682,704,703,680,708,684,705,708,608,688,2.18,2.25,2.13,2.11,2.11,2.09,2.22,2.43,2.29,2.32,2.33,2.29,2.25,2.31,2.2,2.15,2.16,2.1,2.3,2.53,2.39,2.44,2.45,2.44,30,31,30,31,31,30,31,30,30,31,27,30,2.63,2.89,2.69,2.66,2.45,2.42,2.61,3.19,2.82,3.11,3.1,3.11,2.01,2.08,1.96,1.97,1.94,1.98,2.04,2.08,2.07,2.1,2.08,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27227,ìåëÂç„és,Higashioosaka-shi,27227040,ìåëÂç„ésêºï€åíÉZ,Higashioosakashinishihokensenta,1,0,2,è§,580,8277,2.23,2.3,362,3.12,1.92,1,,,,,,,,,,683,708,683,706,708,682,707,686,678,709,639,688,2.19,2.19,2.13,2.11,2.1,2.11,2.23,2.43,2.31,2.35,2.38,2.29,2.26,2.24,2.2,2.15,2.14,2.11,2.28,2.52,2.4,2.45,2.49,2.39,30,31,30,31,31,30,31,30,30,31,28,29,2.6,2.82,2.59,2.62,2.44,2.4,2.61,3.06,2.87,3.12,2.95,3.1,1.93,2.04,1.98,1.98,1.92,1.96,2.03,2.09,2.08,2.12,2.1,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,27,ëÂç„ï{,Osaka-fu,27229,élûäìÎés,Shijiyounawate-shi,27229510,çëê›élûäìÎ,Kokusetsushijounawate,2,0,2,è§,580,8607,2.14,2.18,365,2.75,1.92,1,,,,,,,,,,708,732,706,723,730,709,731,706,733,734,662,733,2.12,2.13,2.08,2.06,2.05,2.05,2.13,2.21,2.21,2.24,2.21,2.15,2.16,2.16,2.1,2.09,2.07,2.06,2.15,2.29,2.3,2.34,2.28,2.2,30,31,30,31,31,30,31,30,31,31,28,31,2.34,2.43,2.29,2.44,2.28,2.16,2.3,2.64,2.75,2.69,2.54,2.59,2.04,2.02,1.99,1.92,1.92,1.95,2.04,2.07,2.08,2.09,2.09,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28101,ê_åÀésìåìÂãÊ,Koube-shi Higashinada-ku,28101520,ãõçËé©ìÆé‘,Uozakijidousha,2,0,1,èZ,600,8632,2.11,2.12,361,3.08,1.91,1,,,,,,,,,,709,735,708,734,733,710,732,711,733,735,660,732,2.11,2.11,2.02,2.05,2.04,2.05,2.11,2.17,2.12,2.17,2.17,2.16,2.12,2.12,2.04,2.06,2.04,2.05,2.12,2.18,2.17,2.18,2.2,2.16,30,31,30,31,31,29,31,30,30,31,26,31,2.36,2.36,2.34,2.47,2.25,2.15,2.24,3.08,2.94,2.5,2.78,2.48,2,2.01,1.91,1.92,1.92,1.98,2.03,2.04,2.05,2.05,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28102,ê_åÀésìÂãÊ,Koube-shi Nada-ku,28102040,ìÂïl,Nadahama,1,0,3,èÄçH,600,8631,2.09,2.11,365,2.66,1.88,1,,,,,,,,,,709,734,708,734,733,710,735,707,733,734,659,735,2.1,2.07,2.01,1.98,1.99,2.04,2.11,2.16,2.12,2.16,2.16,2.13,2.12,2.09,2.02,2,2,2.03,2.14,2.19,2.15,2.2,2.21,2.18,30,31,30,31,31,30,31,30,31,31,28,31,2.29,2.29,2.19,2.22,2.17,2.17,2.3,2.33,2.4,2.66,2.48,2.41,1.97,1.99,1.91,1.91,1.88,1.95,2.03,2.04,2.01,2.05,2.03,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28105,ê_åÀésï∫å…ãÊ,Koube-shi Hyougo-ku,28105010,ï∫å…ìÏïî,Hyougonanbu,1,0,1,èZ,600,8636,2.07,2.09,362,2.57,1.83,1,,,,,,,,,,708,733,711,736,734,709,734,709,733,734,660,735,2.08,2.08,2,1.98,1.97,2.02,2.07,2.13,2.12,2.15,2.16,2.12,2.11,2.1,2.02,2.02,1.99,2.02,2.08,2.14,2.12,2.18,2.18,2.15,30,31,30,31,31,29,31,28,31,31,28,31,2.26,2.26,2.19,2.29,2.16,2.14,2.23,2.32,2.27,2.57,2.36,2.39,2.01,2,1.9,1.9,1.83,1.95,2.01,2.01,2.04,2.07,2.06,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28107,ê_åÀésê{ñÅãÊ,Koube-shi Suma-ku,28107010,ê{ñÅ,Suma,1,0,1,èZ,600,8630,2.06,2.1,364,2.51,1.87,1,,,,,,,,,,711,735,709,733,732,710,734,708,733,732,660,733,2.06,2.05,1.98,1.98,2,2.04,2.07,2.12,2.09,2.12,2.14,2.1,2.11,2.1,2.02,2.04,2.04,2.05,2.1,2.15,2.11,2.16,2.19,2.16,30,31,30,31,31,30,31,30,31,31,28,30,2.51,2.37,2.3,2.34,2.37,2.21,2.21,2.26,2.32,2.49,2.45,2.45,1.92,1.97,1.88,1.88,1.87,1.91,1.98,2.01,2.03,2.04,2.07,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28111,ê_åÀésêºãÊ,Koube-shi Nishi-ku,28108020,êºê_,Seishin,1,0,1,èZ,600,8635,2.06,2.09,361,2.5,1.87,1,,,,,,,,,,710,734,708,735,735,710,735,710,730,734,663,731,2.02,2.05,1.99,2.01,2.02,2.03,2.04,2.11,2.09,2.13,2.13,2.11,2.04,2.08,2.01,2.05,2.05,2.04,2.06,2.13,2.12,2.19,2.18,2.16,29,30,30,31,31,30,30,30,31,31,28,30,2.15,2.25,2.26,2.38,2.41,2.12,2.19,2.24,2.22,2.5,2.4,2.46,1.93,2.01,1.87,1.89,1.89,1.89,1.97,2.03,2.05,2.05,2.06,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28109,ê_åÀésñkãÊ,Koube-shi Kita-ku,28109010,ìÏå‹ót,Minamigoyou,1,0,1,èZ,600,8597,2.03,2.05,363,2.68,1.84,1,,,,,,,,,,710,693,709,736,733,710,734,711,733,733,663,732,2.02,2.03,1.95,1.95,1.95,1.98,2.03,2.08,2.07,2.1,2.08,2.08,2.03,2.04,1.95,1.96,1.97,1.98,2.05,2.11,2.09,2.17,2.15,2.12,30,31,30,31,30,30,31,30,31,31,27,31,2.12,2.17,2.07,2.12,2.16,2.07,2.2,2.25,2.35,2.68,2.43,2.43,1.92,1.98,1.84,1.87,1.84,1.88,1.98,1.99,1.98,2,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201040,îíïl,Shirahama,1,0,1,èZ,610,4581,2.02,2.07,191,2.38,1.9,1,,,,,,,,,,521,701,713,738,736,713,459,0,0,0,0,0,2.06,2,1.99,2.04,2,2.01,2.05,,,,,,2.1,2.06,2.02,2.1,2.08,2.07,2.06,,,,,,22,29,30,31,30,30,19,0,0,0,0,0,2.27,2.37,2.33,2.29,2.38,2.26,2.24,,,,,,2,1.94,1.92,1.92,1.9,1.93,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201380,î™ë„,Yashiro,1,0,1,èZ,610,8280,2.13,2.17,349,2.69,1.91,1,,,,,,,,,,613,734,714,738,737,713,736,713,448,737,658,739,2.16,2.12,2.06,2.06,2.06,2.05,2.12,2.18,2.18,2.23,2.21,2.19,2.18,2.14,2.09,2.09,2.1,2.07,2.15,2.23,2.22,2.3,2.29,2.25,26,31,30,31,31,30,31,30,19,31,28,31,2.59,2.35,2.33,2.25,2.31,2.21,2.31,2.52,2.46,2.55,2.61,2.69,2.03,2,1.92,1.93,1.91,1.93,2.03,2.06,2.09,2.13,2.07,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201390,çÅéõ,Koudera,1,0,2,è§,610,8571,2.06,2.09,361,2.51,1.9,1,,,,,,,,,,715,738,714,737,737,714,737,714,661,737,636,731,2.07,2.06,2.03,2.05,2.05,1.98,2.04,2.08,2.08,2.07,2.1,2.14,2.09,2.07,2.04,2.07,2.09,1.99,2.06,2.12,2.12,2.09,2.14,2.19,30,31,30,31,31,30,31,30,28,31,27,31,2.24,2.21,2.16,2.29,2.3,2.11,2.18,2.24,2.29,2.26,2.36,2.51,2,1.99,1.92,1.9,1.93,1.94,1.9,2.04,2.04,1.94,2.07,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201520,ëDèÍé©îr,Senbajihai,2,0,2,è§,610,8476,2.1,2.12,348,2.43,1.92,1,,,,,,,,,,713,737,714,736,717,713,737,713,738,568,653,737,2.1,2.1,2.06,2.05,2.06,2.05,2.09,2.13,2.12,2.18,2.16,2.14,2.1,2.11,2.07,2.08,2.1,2.06,2.1,2.15,2.15,2.24,2.18,2.15,30,30,29,30,30,28,30,28,31,23,28,31,2.18,2.21,2.23,2.26,2.29,2.13,2.21,2.28,2.23,2.43,2.33,2.27,2.01,2.01,1.92,1.93,1.97,1.93,1.99,2.05,2.05,2.13,2.1,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28201,ïPòHés,Himeji-shi,28201530,è¸ñÅé©îr,Shikamajihai,2,0,2,è§,610,8598,2.08,2.1,358,2.61,1.9,1,,,,,,,,,,713,736,713,736,738,715,738,714,739,738,586,732,2.08,2.08,2.03,2.04,2.03,2.02,2.06,2.1,2.1,2.13,2.14,2.21,2.09,2.08,2.04,2.05,2.05,2.02,2.07,2.12,2.13,2.17,2.16,2.22,30,31,30,30,30,29,31,29,31,31,25,31,2.18,2.14,2.14,2.19,2.28,2.08,2.16,2.25,2.48,2.37,2.25,2.61,2.01,2,1.93,1.91,1.9,1.92,1.97,2.05,2.03,2.08,2.07,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,09,THC,1,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202020,çëê›ìÚçË,Kokusetsuamagasakitaikikankyousokuteisho,1,0,1,èZ,600,8621,2.11,2.15,364,2.71,1.87,1,,,,,,,,,,713,734,712,710,733,714,727,709,737,733,662,737,2.09,2.09,2.03,2,2.02,2.04,2.11,2.23,2.15,2.19,2.2,2.14,2.13,2.13,2.06,2.05,2.06,2.06,2.18,2.28,2.21,2.24,2.24,2.21,30,31,30,30,31,30,31,30,31,31,28,31,2.44,2.33,2.37,2.29,2.25,2.24,2.39,2.71,2.37,2.57,2.56,2.47,1.92,2.02,1.89,1.87,1.87,1.95,2.01,2.03,2.04,2.05,2.04,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
