ë™íËîNìx,çÄñ⁄éÌóﬁÉRÅ[Éh,çÄñ⁄ÉRÅ[Éh_êîéö,çÄñ⁄ÉRÅ[Éh_âpêîéö,ë™íËï˚ñ@ÉRÅ[Éh,ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,ìsìπï{åßñº_ÉçÅ[É}éö,ésãÊí¨ë∫ÉRÅ[Éh,ésãÊí¨ë∫ñº,ésãÊí¨ë∫ñº_ÉçÅ[É}éö,ë™íËã«ÉRÅ[Éh,ë™íËã«ñº,ë™íËã«ñº_ÉçÅ[É}éö,ë™íËã«ãÊï™ÉRÅ[Éh,ë™íËã«éÌï ÉRÅ[Éh,ópìrínàÊÉRÅ[Éh,ópìrínàÊñº,óﬂï ï\ëÊÇRÇÃãÊï™,ë™íËéûä‘(éûä‘),îNïΩãœíl(ppmC),ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈîNïΩãœíl(ppmC),ÇUÅ`ÇXéûë™íËì˙êî(ì˙),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC),ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC),ë™íËñîÇÕä∑éZï˚éÆ,îNä‘èWåvçÄñ⁄8,îNä‘èWåvçÄñ⁄9,îNä‘èWåvçÄñ⁄10,îNä‘èWåvçÄñ⁄11,îNä‘èWåvçÄñ⁄12,îNä‘èWåvçÄñ⁄13,îNä‘èWåvçÄñ⁄14,îNä‘èWåvçÄñ⁄15,îNä‘èWåvçÄñ⁄16,ë™íËéûä‘(éûä‘)_ÇSåé,ë™íËéûä‘(éûä‘)_ÇTåé,ë™íËéûä‘(éûä‘)_ÇUåé,ë™íËéûä‘(éûä‘)_ÇVåé,ë™íËéûä‘(éûä‘)_ÇWåé,ë™íËéûä‘(éûä‘)_ÇXåé,ë™íËéûä‘(éûä‘)_10åé,ë™íËéûä‘(éûä‘)_11åé,ë™íËéûä‘(éûä‘)_12åé,ë™íËéûä‘(éûä‘)_ÇPåé,ë™íËéûä‘(éûä‘)_ÇQåé,ë™íËéûä‘(éûä‘)_ÇRåé,åéïΩãœíl(ppmC)_ÇSåé,åéïΩãœíl(ppmC)_ÇTåé,åéïΩãœíl(ppmC)_ÇUåé,åéïΩãœíl(ppmC)_ÇVåé,åéïΩãœíl(ppmC)_ÇWåé,åéïΩãœíl(ppmC)_ÇXåé,åéïΩãœíl(ppmC)_10åé,åéïΩãœíl(ppmC)_11åé,åéïΩãœíl(ppmC)_12åé,åéïΩãœíl(ppmC)_ÇPåé,åéïΩãœíl(ppmC)_ÇQåé,åéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_10åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_11åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_12åé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇ…Ç®ÇØÇÈåéïΩãœíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇSåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇTåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇUåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇVåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇWåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇXåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_10åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_11åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_12åé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇPåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇQåé,ÇUÅ`ÇXéûë™íËì˙êî(ì˙)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈çÇíl(ppmC)_ÇRåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇSåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇTåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇUåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇVåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇWåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇXåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_10åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_11åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_12åé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇPåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇQåé,ÇUÅ`ÇXéûÇRéûä‘ïΩãœílÇÃç≈í·íl(ppmC)_ÇRåé,åéä‘èWåvçÄñ⁄7_ÇSåé,åéä‘èWåvçÄñ⁄7_ÇTåé,åéä‘èWåvçÄñ⁄7_ÇUåé,åéä‘èWåvçÄñ⁄7_ÇVåé,åéä‘èWåvçÄñ⁄7_ÇWåé,åéä‘èWåvçÄñ⁄7_ÇXåé,åéä‘èWåvçÄñ⁄7_10åé,åéä‘èWåvçÄñ⁄7_11åé,åéä‘èWåvçÄñ⁄7_12åé,åéä‘èWåvçÄñ⁄7_ÇPåé,åéä‘èWåvçÄñ⁄7_ÇQåé,åéä‘èWåvçÄñ⁄7_ÇRåé,åéä‘èWåvçÄñ⁄8_ÇSåé,åéä‘èWåvçÄñ⁄8_ÇTåé,åéä‘èWåvçÄñ⁄8_ÇUåé,åéä‘èWåvçÄñ⁄8_ÇVåé,åéä‘èWåvçÄñ⁄8_ÇWåé,åéä‘èWåvçÄñ⁄8_ÇXåé,åéä‘èWåvçÄñ⁄8_10åé,åéä‘èWåvçÄñ⁄8_11åé,åéä‘èWåvçÄñ⁄8_12åé,åéä‘èWåvçÄñ⁄8_ÇPåé,åéä‘èWåvçÄñ⁄8_ÇQåé,åéä‘èWåvçÄñ⁄8_ÇRåé,åéä‘èWåvçÄñ⁄9_ÇSåé,åéä‘èWåvçÄñ⁄9_ÇTåé,åéä‘èWåvçÄñ⁄9_ÇUåé,åéä‘èWåvçÄñ⁄9_ÇVåé,åéä‘èWåvçÄñ⁄9_ÇWåé,åéä‘èWåvçÄñ⁄9_ÇXåé,åéä‘èWåvçÄñ⁄9_10åé,åéä‘èWåvçÄñ⁄9_11åé,åéä‘èWåvçÄñ⁄9_12åé,åéä‘èWåvçÄñ⁄9_ÇPåé,åéä‘èWåvçÄñ⁄9_ÇQåé,åéä‘èWåvçÄñ⁄9_ÇRåé
2022,1,08,CH4,1,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202520,ïêå…êÏ,Mukogawa,2,0,1,èZ,600,8046,1.99,2.01,339,2.22,1.84,1,,,,,,,,,,130,732,712,707,736,712,735,711,736,736,663,736,1.96,1.99,1.93,1.92,1.93,1.95,2,2.03,2.03,2.06,2.06,2.01,1.97,2,1.94,1.95,1.96,1.97,2.02,2.04,2.05,2.08,2.08,2.03,5,31,30,30,31,30,31,30,31,31,28,31,2.03,2.09,2.08,2.1,2.07,2.04,2.1,2.15,2.15,2.2,2.22,2.1,1.87,1.93,1.85,1.84,1.85,1.92,1.96,1.97,1.99,2.01,1.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202540,çªìcéqÇ«Ç‡çLèÍ,Sunadakodomohiroba,2,0,1,èZ,600,8630,1.97,1.99,364,2.2,1.8,1,,,,,,,,,,710,733,713,707,735,713,736,710,736,735,666,736,1.95,1.97,1.91,1.9,1.9,1.93,1.98,2.01,2.02,2.05,2.04,1.99,1.97,1.97,1.92,1.93,1.92,1.95,2.01,2.03,2.04,2.07,2.06,2.01,30,31,30,30,31,30,31,30,31,31,28,31,2.05,2.03,2.03,2.08,2.05,2.02,2.11,2.1,2.14,2.2,2.17,2.08,1.82,1.92,1.84,1.81,1.8,1.89,1.92,1.94,1.99,2,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,28,ï∫å…åß,Hyogo-ken,28202,ìÚçËés,Amagasaki-shi,28202580,çëê›ìÚçËé©îrã«,Kokusetsuamagasakijidoushakoutsuukankyousokuteisho,2,0,3,èÄçH,600,8570,2.03,2.05,361,2.34,1.86,1,,,,,,,,,,713,732,713,681,708,710,734,710,736,734,663,736,2.02,2.02,1.97,1.97,1.97,1.99,2.04,2.07,2.06,2.09,2.09,2.05,2.04,2.04,1.98,2,2,2.01,2.07,2.1,2.09,2.12,2.11,2.08,30,31,30,28,30,30,31,30,31,31,28,31,2.2,2.14,2.12,2.14,2.15,2.09,2.23,2.24,2.21,2.27,2.34,2.2,1.91,1.96,1.88,1.91,1.86,1.95,1.98,1.98,2,2.04,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204510,òZíXéõ,Rokutanji,2,0,2,è§,600,8659,1.97,1.98,364,2.16,1.82,1,,,,,,,,,,714,738,712,739,737,714,738,713,719,732,666,737,1.96,1.95,1.91,1.9,1.9,1.93,1.97,1.99,2,2.03,2.07,2.03,1.97,1.96,1.92,1.91,1.91,1.94,1.97,1.99,2.01,2.05,2.07,2.04,30,31,30,31,31,30,31,30,30,31,28,31,2.02,2.02,2,2.04,2,2.03,2.02,2.04,2.08,2.16,2.14,2.11,1.88,1.9,1.83,1.83,1.82,1.86,1.94,1.94,1.96,1.98,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204520,í√ñÂêÏ,Tsutogawa,2,0,2,è§,600,8011,2.04,2.06,337,2.26,1.85,1,,,,,,,,,,713,739,549,602,737,715,739,714,735,738,295,735,2.05,2.06,2.03,1.97,1.96,2.01,2.04,2.08,2.07,2.1,2.12,2.07,2.07,2.07,2.04,2,1.98,2.02,2.05,2.09,2.09,2.11,2.12,2.08,30,31,23,25,31,30,31,30,31,31,13,31,2.19,2.14,2.17,2.12,2.13,2.12,2.12,2.2,2.22,2.26,2.22,2.15,1.94,2,1.91,1.88,1.85,1.94,2,2.02,2.01,2.03,2.04,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204560,çbéqâÄ,Koushien,2,0,2,è§,600,8677,2.01,2.03,365,2.25,1.84,1,,,,,,,,,,710,738,711,738,737,714,738,713,739,735,668,736,2.02,2,1.94,1.93,1.93,1.97,2.02,2.05,2.06,2.09,2.09,2.05,2.03,2.02,1.96,1.96,1.96,1.98,2.04,2.07,2.08,2.11,2.1,2.07,30,31,30,31,31,30,31,30,31,31,28,31,2.12,2.07,2.09,2.11,2.07,2.07,2.11,2.16,2.17,2.25,2.19,2.13,1.89,1.96,1.85,1.85,1.84,1.93,1.98,2,2.03,2.03,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,28,ï∫å…åß,Hyogo-ken,28204,êºã{és,Nishinomiya-shi,28204570,âñê£,Shiose,2,0,2,è§,600,8607,1.99,2,360,2.15,1.75,1,,,,,,,,,,712,737,712,669,737,714,738,713,738,736,664,737,2,1.99,1.95,1.91,1.94,1.97,2,2.01,2.02,2.04,2.04,2.01,2,1.99,1.95,1.93,1.96,1.97,2.01,2.02,2.03,2.04,2.05,2.02,30,30,30,28,31,30,31,30,31,30,28,31,2.05,2.08,2.04,2.05,2.06,2.06,2.07,2.07,2.07,2.15,2.1,2.14,1.92,1.94,1.86,1.75,1.86,1.88,1.97,1.96,1.98,2,1.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,28,ï∫å…åß,Hyogo-ken,28207,à…íOés,Itami-shi,28207030,ésñèä,Itamishiyakusho,1,0,1,èZ,600,7453,2,2.01,313,2.28,1.84,1,,,,,,,,,,716,739,716,740,367,396,572,328,735,736,668,740,1.98,1.99,1.93,1.93,1.88,2.12,2.15,2.01,2.01,2.04,2.04,2,1.99,1.99,1.94,1.94,1.9,2.13,2.16,2.01,2.02,2.05,2.04,2,30,31,30,31,16,16,24,14,31,31,28,31,2.05,2.04,2.03,2.06,1.98,2.18,2.28,2.04,2.06,2.14,2.09,2.09,1.9,1.93,1.85,1.85,1.84,2.07,2.12,1.97,1.99,2,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,28,ï∫å…åß,Hyogo-ken,28210,â¡å√êÏés,Kakogawa-shi,28210010,â¡å√êÏésñèä,Kakogawashiyakusho,1,0,1,èZ,610,6769,1.98,2.01,289,2.3,1.83,1,,,,,,,,,,706,729,704,729,729,704,701,576,0,0,478,713,2,1.99,1.94,1.95,1.94,1.96,1.99,2.01,,,2.04,2.02,2.01,2.01,1.96,2,1.99,1.98,2.01,2.03,,,2.07,2.04,30,31,30,31,31,30,30,25,0,0,20,31,2.1,2.08,2.06,2.3,2.23,2.08,2.14,2.09,,,2.17,2.14,1.91,1.92,1.83,1.84,1.85,1.86,1.92,1.97,,,1.98,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,29,ìﬁó«åß,Nara-ken,29204,ìVóùés,Tenri-shi,29204010,ìVóù,Tenri,1,0,6,ñ¢,1000,8324,2,2.04,347,2.33,1.84,1,,,,,,,,,,713,738,685,735,718,713,737,704,737,492,634,718,1.97,1.97,1.94,2,1.98,2,2.01,2.03,2.01,2.04,2.03,2.01,2,1.99,1.96,2.06,2.04,2.06,2.06,2.07,2.03,2.07,2.07,2.08,30,31,29,31,30,30,31,29,31,18,27,30,2.06,2.05,2.08,2.32,2.33,2.23,2.18,2.14,2.1,2.18,2.18,2.28,1.87,1.92,1.84,1.88,1.86,1.89,1.89,1.97,1.98,2.01,1.98,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,30,òaâÃéRåß,Wakayama-ken,30201,òaâÃéRés,Wakayama-shi,30201050,ä¬âqå§,Kanneiken,1,0,1,èZ,640,7201,2.03,2.06,302,2.58,1.82,1,,,,,,,,,,442,740,710,111,723,713,738,248,633,738,666,739,2,1.99,1.93,1.91,1.93,2.03,2.18,2.05,2.2,2.04,2.03,2.02,2,2,1.95,1.95,1.96,2.1,2.22,2.11,2.27,2.05,2.03,2.03,18,31,30,5,30,30,31,11,26,31,28,31,2.07,2.04,2.02,1.98,2.13,2.21,2.51,2.18,2.58,2.13,2.08,2.07,1.88,1.96,1.84,1.94,1.82,1.89,2,2.06,2.02,2.01,1.95,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,32,ìáç™åß,Shimane-ken,32201,èºç]és,Matsue-shi,32201060,çëê›èºç],Kokusetsumatsuetaikikankyousokuteisho,1,0,6,ñ¢,1000,891,2.06,2.06,37,2.13,2.01,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,156,735,,,,,,,,,,,2.03,2.06,,,,,,,,,,,2.03,2.06,0,0,0,0,0,0,0,0,0,0,6,31,,,,,,,,,,,2.05,2.13,,,,,,,,,,,2.02,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33101,â™éRésñkãÊ,Okayama-shi Kita-ku,33201130,ìÏï˚,Taikikanshi_Minamikatasokuteikyoku,2,0,2,è§,650,8619,2,2.01,362,2.14,1.85,1,,,,,,,,,,713,732,687,736,738,711,739,710,738,716,664,735,2,2,1.94,1.96,1.94,1.97,2,2.02,2.03,2.05,2.04,2.03,2.01,2.01,1.95,1.97,1.97,1.98,2.01,2.03,2.04,2.06,2.05,2.04,30,31,28,31,31,30,31,30,31,30,28,31,2.07,2.04,2.02,2.14,2.08,2.03,2.06,2.08,2.08,2.12,2.09,2.07,1.91,1.96,1.89,1.85,1.87,1.9,1.98,2,2.01,2.02,2.03,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33103,â™éRésìåãÊ,Okayama-shi Higashi-ku,33201220,å‹ñæ,Taikikanshi_Gomyousokuteikyoku,1,0,6,ñ¢,650,8643,2.02,2.03,364,2.45,1.86,1,,,,,,,,,,711,736,681,736,736,713,739,711,739,737,667,737,2,2,1.94,2.02,2.02,2.03,2.02,2.02,2.03,2.05,2.03,2.03,2.02,2.01,1.95,2.05,2.07,2.04,2.04,2.04,2.04,2.06,2.04,2.04,30,31,29,31,31,30,31,30,31,31,28,31,2.07,2.06,2.03,2.45,2.35,2.16,2.2,2.13,2.1,2.15,2.1,2.07,1.93,1.96,1.87,1.86,1.89,1.89,1.99,2,2.01,2.02,2.02,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33101,â™éRésñkãÊ,Okayama-shi Kita-ku,33201250,å‰í√,Taikikanshi_Mitsusokuteikyoku,1,0,9,ÇªÇÃëº,650,8653,2.01,2.01,364,2.21,1.87,1,,,,,,,,,,713,739,713,711,737,714,738,708,739,738,667,736,1.99,1.98,1.95,2.02,2.03,2,1.99,2.01,2.02,2.03,2.03,2.02,2,2,1.96,2.03,2.03,2,1.99,2.01,2.02,2.04,2.03,2.02,30,31,30,30,31,30,31,30,31,31,28,31,2.05,2.05,2.04,2.21,2.15,2.1,2.03,2.05,2.06,2.16,2.07,2.05,1.9,1.95,1.89,1.87,1.87,1.89,1.95,1.98,2,2.01,2,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33104,â™éRésìÏãÊ,Okayama-shi Minami-ku,33201530,ê¬ç],Taikikanshi_Aoesokuteikyoku,2,0,3,èÄçH,650,8618,2,2.02,361,2.5,1.85,1,,,,,,,,,,713,736,711,731,735,674,734,710,736,736,666,736,1.99,1.98,1.94,1.97,1.95,1.98,2.01,2.02,2.03,2.04,2.04,2.03,2,2,1.95,2,1.98,1.99,2.02,2.05,2.04,2.06,2.05,2.05,30,31,30,31,31,28,31,30,30,30,28,31,2.06,2.05,2.02,2.5,2.11,2.09,2.14,2.1,2.09,2.11,2.09,2.1,1.91,1.93,1.87,1.85,1.87,1.88,1.97,1.99,2,2.01,2.02,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33103,â™éRésìåãÊ,Okayama-shi Higashi-ku,33201540,êºëc,Taikikanshi_Seisosokuteikyoku,2,0,6,ñ¢,650,8679,2.02,2.04,364,2.21,1.87,1,,,,,,,,,,714,737,715,738,737,710,738,710,739,736,667,738,2.01,1.99,1.96,2,2.02,2.05,2.05,2.03,2.04,2.06,2.05,2.04,2.03,2.02,1.98,2.02,2.06,2.05,2.07,2.06,2.06,2.08,2.07,2.06,30,31,30,31,31,30,31,30,31,30,28,31,2.12,2.09,2.06,2.19,2.21,2.13,2.19,2.13,2.12,2.17,2.12,2.12,1.93,1.93,1.9,1.87,1.88,1.9,1.98,2,2.02,2.01,2.04,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33202,ëqï~és,Kurashiki-shi,33202110,ëqï~î¸òa,Kurashikimiwa,1,0,2,è§,670,8700,1.99,2.01,363,2.3,1.86,1,,,,,,,,,,714,738,717,739,739,715,739,715,740,738,667,739,2,1.98,1.95,1.98,1.95,1.97,1.99,2.02,2.01,2.03,2.02,2.03,2.01,1.98,1.96,1.99,1.97,1.98,2.01,2.04,2.03,2.05,2.03,2.04,30,31,30,31,31,30,31,29,31,31,27,31,2.06,2.03,2.04,2.3,2.08,2.05,2.06,2.09,2.08,2.13,2.07,2.07,1.93,1.94,1.9,1.86,1.86,1.9,1.96,1.98,2,1.99,2,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33202,ëqï~és,Kurashiki-shi,33202400,äƒéãÉZÉìÉ^Å[,Kanshisenta,1,0,2,è§,660,6817,2.01,2.02,277,2.17,1.86,1,,,,,,,,,,617,674,718,743,686,717,0,0,567,742,622,731,2.03,2.02,1.97,1.98,1.96,1.98,,,2.04,2.06,2.05,2.05,2.03,2.02,1.98,1.99,1.99,1.99,,,2.05,2.06,2.06,2.05,23,28,30,31,27,29,0,0,23,31,25,30,2.09,2.08,2.1,2.17,2.12,2.04,,,2.08,2.16,2.09,2.09,1.98,1.91,1.92,1.86,1.88,1.9,,,2.03,2.02,2.03,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33202,ëqï~és,Kurashiki-shi,33202520,âwëO,Ekimae,2,0,2,è§,670,8665,2.01,2.02,359,2.21,1.87,1,,,,,,,,,,716,738,714,736,740,714,740,714,740,707,667,739,2.01,2.01,1.95,1.98,1.96,1.98,2.02,2.02,2.03,2.07,2.04,2.04,2.02,2.02,1.97,1.99,1.98,1.98,2.03,2.04,2.03,2.07,2.06,2.05,29,31,30,30,31,29,31,30,31,29,28,30,2.07,2.07,2.04,2.21,2.1,2.08,2.07,2.1,2.08,2.12,2.1,2.09,1.93,1.96,1.9,1.87,1.87,1.89,1.98,1.99,2,2.02,2.02,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33204,ã ñÏés,Tamano-shi,33204090,ópãg,Mochiyoshi,2,0,2,è§,672,8461,2.01,2.03,356,2.28,1.86,1,,,,,,,,,,708,736,683,607,706,707,733,712,736,732,665,736,2,1.99,1.96,2.01,1.99,2.03,2.06,2.02,2.01,2.02,2.02,2.01,2.02,2.01,1.97,2.03,2.03,2.05,2.08,2.04,2.02,2.03,2.03,2.02,30,31,28,25,30,30,31,30,31,31,28,31,2.05,2.07,2.06,2.28,2.22,2.18,2.26,2.08,2.06,2.11,2.1,2.05,1.91,1.96,1.89,1.89,1.86,1.89,2.01,1.98,2,2,2,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33205,ä}â™és,Kasaoka-shi,33205510,ëÂàÈ,Ooiso,2,0,3,èÄçH,680,8605,1.99,2,362,2.15,1.84,1,,,,,,,,,,710,732,708,730,734,683,734,710,734,733,663,734,2.02,2.01,1.96,1.96,1.92,1.94,1.98,1.99,2,2.02,2.02,2.01,2.03,2.02,1.97,1.99,1.95,1.95,2,2.01,2,2.03,2.02,2.01,30,31,29,31,31,29,31,30,31,30,28,31,2.15,2.07,2.05,2.14,2.09,2.06,2.07,2.07,2.04,2.08,2.08,2.05,1.95,1.96,1.9,1.85,1.84,1.85,1.95,1.96,1.97,1.98,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33211,îıëOés,Bizen-shi,33211520,à…ïî,Inbe,2,0,1,èZ,690,8606,1.97,1.98,363,2.08,1.82,1,,,,,,,,,,710,731,708,732,706,709,735,709,735,734,663,734,1.98,1.98,1.92,1.92,1.92,1.94,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.93,1.94,1.95,1.96,1.99,2,2,2,2,2,30,30,30,31,30,30,31,30,31,31,28,31,2.04,2.04,2,2.08,2.08,2.06,2.03,2.03,2.03,2.07,2.03,2.03,1.89,1.93,1.85,1.82,1.83,1.85,1.96,1.93,1.98,1.96,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,1,08,CH4,1,33,â™éRåß,Okayama-ken,33423,ëÅìáí¨,Hayashima-cho,33423510,í∑í√,Nagatsu,2,0,3,èÄçH,1000,8519,2,2.01,349,2.28,1.87,1,,,,,,,,,,709,729,705,722,731,701,730,693,733,728,609,729,2,2,1.95,2,1.96,1.98,2,2.01,2.01,2.03,2.02,2.02,2.01,2,1.97,2.01,1.99,1.98,2.01,2.03,2.02,2.04,2.03,2.03,30,30,28,30,31,27,30,29,30,29,25,30,2.06,2.04,2.04,2.28,2.08,2.05,2.05,2.09,2.07,2.13,2.06,2.07,1.91,1.95,1.9,1.87,1.87,1.9,1.98,1.98,1.99,2,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
